mediathek_id,tmdb_id,clean_title,year,sender,med_min,tmdb_runtime,delta_min,rel,match_confidence
0a5dda25a1dc93bc9bf799fa07d14cbdbac8ddabb5725f78cfc6e792247e96ca,500257,Zwei Herren im Anzug,,ARD,119.4,139,-19.6,-0.141,0.85
dd909a36bd6e388e1845c735228a089a4371831d80d6670e2672500ab4e33af9,634649,Spider-Man: No Way Home,,ZDF,140.0,159,-19.0,-0.1196,0.85
ba75bc6ee08964f460f9960af8176c72ad0d0dff9b7af0ba481f1caf45f9117a,634649,Spider-Man: No Way Home,,ZDF,140.0,159,-19.0,-0.1196,0.85
e1edec0c02978de91bbc63530fc3452238393d902bfdd4aedb2bbddd1e59177f,242,"Der Pate, Epilog: Der Tod von Michael Corleone",,MDR,145.2,162,-16.8,-0.1038,0.85
f59c89142e1a3f42166f787255c6c4fa5129b7f9948830be7dc8400d309a7b6e,242,"Der Pate, Epilog: Der Tod von Michael Corleone",,MDR,145.2,162,-16.8,-0.1038,0.85
afc9eef9e37ec8a69c9e281c5623ae8c351409fcc3fc8e75f179ac21f42176f9,1474601,Die Geheimnisse von Lissabon,,ARTE.DE,249.3,266,-16.7,-0.0629,0.85
6a71e62ef3bc2f547dcc98d404a40bdf099d8eb5970dea0d66ce7020ebd0f1ee,13405,Die Kinder der Seidenstraße,2008,3Sat,108.7,125,-16.3,-0.1304,1.0
470b44ba0abff8fbd61dcbac69e4a1805b3ab17a05235b557b5042131a914a6f,13405,Die Kinder der Seidenstraße,2008,ARD,108.8,125,-16.2,-0.1299,1.0
c82a541fd3b61b49ef329b1ce16d4b14d414a781c5eb1e2785b7b10c64e982ec,56953,"Uli, der Knecht",1954,3Sat,99.9,115,-15.1,-0.1314,1.0
1a64bf04881242412cfee8721d4d195bfde90f4717abf81a28f4d9391989ab2d,499573,Meine chaotische Hochzeit,2019,3Sat,98.0,113,-15.0,-0.1332,1.0
323be8fd11efea61f32629a75a29e12439062417ec315ed444f1faa5a5b76e0d,300693,Der Moment der Wahrheit,,ARD,111.6,126,-14.4,-0.1146,0.85
eb04c9ef10eab1c11a5bc6e3ac4983b12fdfe3d303f1f006096a16bf39d65c78,644394,Die Dohnal,2019,3Sat,89.8,104,-14.2,-0.1364,0.97
459699f40456028a34c3a75fc3c2adab6429c04a64b0e9ab9f1ba3c5c5c60584,644394,Die Dohnal,2019,3Sat,89.8,104,-14.2,-0.1364,0.97
3eb91f00099dc3ff5efe88eb2443f0784140fc9eef66be5a94a72d4eaa781514,1298531,Petra Kelly – Act Now!,2024,RBB,90.0,104,-14.0,-0.1348,1.0
c647a588f14a399be6c2354454108aea98e892c539f0b02521b019b70650fbda,35060,In 3 Tagen bist du tot II,2008,3Sat,108.4,95,13.4,0.1414,1.0
552028487312d2a677bbe3235b1be2476cb4246b6b8600a5926efc440e6c10e7,620881,Das perfekte Geheimnis,2019,ARD,106.6,120,-13.4,-0.1118,1.0
3badf20ca9185a179b3db875ee69ae726092c170e209560717c05b43313e8793,620881,Das perfekte Geheimnis,2019,ARD,106.6,120,-13.4,-0.1118,1.0
30c65a74a624b1033cfc4f555122d1aa6175451b130a55d2143415d9d93a5f9a,1458727,Sterben für Beginner,,ZDF,103.2,90,13.2,0.1461,0.85
7685e9d6b60ba0fb7f1db2795687f63918c9427396b84f94a6ce1cc93d43f7db,1458727,Sterben für Beginner,,ZDF,103.2,90,13.2,0.1461,0.85
086f16bff61c313c71292b73736c445958109de2b44cef199ad0432fcadb36ba,6230,Die Hochzeit meiner Töchter,2006,ARD,75.0,88,-13.0,-0.1477,1.0
12c5f3fe9c72b91fb33f4c5dc37e0e815303fa06133bc4ef07523d322b4359eb,25300,Ich habe keine Angst,,ARTE.DE,95.0,108,-13.0,-0.1201,0.85
63d3143d0a9bd7764fff7909447ee94246446a4b8d04b4f2ccddf6ccf595b53e,25300,Ich habe keine Angst,,ARTE.DE,95.0,108,-13.0,-0.1201,0.85
88322f8ac833621a0f6df9aee981e5a62f9e16584db091b57de13cf894d876f9,25300,Ich habe keine Angst,,ARTE.DE,95.0,108,-13.0,-0.1201,0.85
7b8d9aea0bdd36fd726c835a5e1ce9544a37ce41c4f015105ff57e9eb787b66e,981093,Nach dem Happy End,2022,3Sat,77.1,90,-12.9,-0.1433,1.0
1f94cac2ed7fa7f506aa2bbd586b920214295038c6473e8d5dd1a8c9ad1b2086,380064,Gute Freunde,,SWR,84.3,97,-12.7,-0.1309,0.85
ebb8eb494eabcc9a96ad222bae938337a13c9207dc8d4700673f393c3897958f,9589,Christiane F. - Wir Kinder vom Bahnhof Zoo,,SWR,125.4,138,-12.6,-0.0911,0.85
4af078110fe26c1b927064af47bf061ac965b596bc91b878583007cd52b37824,9589,Christiane F. - Wir Kinder vom Bahnhof Zoo,,SWR,125.4,138,-12.6,-0.0911,0.85
e34eaffc4369e82e83b3b4176ede6cefdbf222eb9a74ee648f516c09602f4d08,423612,Werk ohne Autor,2018,ARD,175.5,188,-12.5,-0.0663,1.0
7693599f32e5389f001664dad111ff105316c2d742b0987084d994343825fce9,423612,Werk ohne Autor,2018,ARD,175.5,188,-12.5,-0.0663,1.0
48b95c39858045eb375518080525616ef90af8ed8d12b2c8ab728b3aac3d2019,423612,Werk ohne Autor,2018,SWR,175.5,188,-12.5,-0.0666,1.0
f30e382c49509ff7b28eeeefa3ee482eaeeb7c3302a6d098b80479562045eb9e,423612,Werk ohne Autor,2018,SWR,175.5,188,-12.5,-0.0666,1.0
63985bbfde5365d52ef6508d51de42f241d7cc216e8a748d63a6d21831e25d43,291199,Tod in Sevilla,2014,3Sat,96.8,109,-12.2,-0.1122,1.0
dc4f92862e3a4c5f9bead5eb7a2bbd7412d59e3e3905d8a06ca0810cb2d15d0a,1544039,I AM THE GREATEST,,ZDF,83.8,96,-12.2,-0.1271,0.85
ea0443965075d0bf6b5dab755868c275b55f2245811649d117a541a293627f8e,4348,Stolz und Vorurteil,2005,3Sat,116.9,129,-12.1,-0.0939,1.0
89304a05701c2c895bdea0b13a024f71ad097e7b879f476c175b8fa1325bf2c9,4348,Stolz und Vorurteil,2005,3Sat,116.9,129,-12.1,-0.0939,1.0
cf46ee8a20b937cbae943ece47e1bb19751a540dd9cfe5a15304e869d79301d3,4348,Stolz und Vorurteil,2005,ARD,116.9,129,-12.1,-0.0939,1.0
f3791de458879c1071d8950495e3c1a844b91beb1695ab4903d19ec51ac888e5,4348,Stolz und Vorurteil,2005,ARD,116.9,129,-12.1,-0.0939,1.0
cbddb6b3247d990ee7b9bf0ced52337ccc09d3cd5ab2d35e3c354826169136e0,204668,Belle & Sebastian,2013,3Sat,92.1,104,-11.9,-0.1146,1.0
5357a80a04ab3e01ea4d161fa371e8aa51bd46274a49f0d0fefb802d19f5fa73,785199,Tokio bebt,2021,3Sat,93.1,105,-11.9,-0.1132,1.0
8fdc5b4d51315d1a155774109c2912e64896d173e137f5a5189b603c96cf1a46,588226,"Woodstock - Drei Tage, die eine Generation prägten",,ARD,94.1,106,-11.9,-0.1124,0.85
719bf486e80f2debbfa535a8d8243b6416d4c4225aa90e1fe3750140d2412751,30700,Meisterdetektiv Kalle Blomquist lebt gefährlich,1997,3Sat,78.2,90,-11.8,-0.1309,0.97
b891850bb96cb5289836a86a3d6ff71eb2e98c4aff07286047cfa68d2e57fd65,255151,Und morgen Mittag bin ich tot,,ARD,91.2,103,-11.8,-0.1141,0.85
fa1760f9b98465030c05a1ce807493a42c4f8cea70c2b3d343af4b44cb2fdfeb,20287,Ausgelöscht,,SWR,88.2,100,-11.8,-0.1178,0.85
8fc0246f49b4ac9c052e140d99109119ea1bd783f4953ddcc56e903a4c31aafc,20287,Ausgelöscht,,SWR,88.2,100,-11.8,-0.1178,0.85
0db4346ce87df16400c2151fbf128641b87063a48c36c98cfe54bd7f5c04bf47,916283,Die schwarze Spinne,2022,3Sat,107.3,119,-11.7,-0.0979,1.0
87c9097498c3e990502c461c04a5e1a51c55d6c7af06024ed30e3b6540559e86,174367,Kopf in der Schlinge,,MDR,88.3,100,-11.7,-0.1167,0.807
fa00e94945ecab3806f6beed9b7378f53bc9a92c61ea47d242534861b1491aef,174367,Kopf in der Schlinge,,MDR,88.3,100,-11.7,-0.1167,0.807
2629f36550a75edaebf2e18432a0274ea92799bff7d34ce677921ca70888ab7f,559713,Fisherman's Friends - Vom Kutter in die Charts,2019,3Sat,100.5,112,-11.5,-0.1027,1.0
bbb9f8ff550aab7939ac3bf9f98c4abe76a27cd2edad10e158d3b9469cf49e29,559713,Fisherman's Friends - Vom Kutter in die Charts,2019,3Sat,100.5,112,-11.5,-0.1027,1.0
06fd8d93d86e725fc4e01a0f33da5f2ae26ba27508990da4a6a5d0dd4403c164,169881,Der Medicus,2013,3Sat,143.5,155,-11.5,-0.0741,1.0
c8a0f5bbd18a9fca6cbb18a6d179cde04d1f70a5ed8763a0a50f8601e0ce6253,169881,Der Medicus,2013,3Sat,143.5,155,-11.5,-0.0741,1.0
e12a7d7f3d5b7b4649e0ee84fc437072184922a0306804d7c04f98c5cef15d3d,559713,Fisherman's Friends – Vom Kutter in die Charts,2019,ARD,100.5,112,-11.5,-0.1027,1.0
f68b2c355c42e3139d63cab50714d85a1ff3b726d7d33b739ca214cdd7769470,559713,Fisherman's Friends – Vom Kutter in die Charts,2019,ARD,100.5,112,-11.5,-0.1027,1.0
17b047e2795b11786a4a65e5cc56329508f3f08924538122238fd7b8bcf8b52a,174621,Global Player - Wo wir sind isch vorne,,SWR,88.5,100,-11.5,-0.1147,0.85
01eb6ff2f8f4589aa24da5838ad72f9f88229f250cea52e1bd7b1a24ebb643c8,559713,Fisherman's Friends - Vom Kutter in die Charts - Audiodeskription,,SWR,100.5,112,-11.5,-0.1027,0.807
8e123866a283d3cf7d7ae2636841f365196f1e7b4b027d962f5743035754ac16,559713,Fisherman's Friends - Vom Kutter in die Charts,,SWR,100.5,112,-11.5,-0.1027,0.85
d93afa95e5278a441f03c2b8a655a213a8f82a7d78dce82587313d2f698f75d5,174621,Global Player - Wo wir sind isch vorne,,SWR,88.5,100,-11.5,-0.1147,0.85
a42b0816a75aea58b0fcff33b5037b0fb95292987faedc4defb54c2f45c9a61e,215211,Gracia Patricia - Fürstin von Monaco,2014,3Sat,91.6,103,-11.4,-0.1104,1.0
c6f3648c03c88970aea8c4ac2abc900becdfb2c1699d24a201e8c4d6a68e1eae,215211,Gracia Patricia - Fürstin von Monaco,2014,3Sat,91.6,103,-11.4,-0.1104,1.0
cdcfb30564d0fe2f8f66252539ec67f15428dfe85aeff44df101e7f8ec442223,440009,Millionenschwer verliebt,,3Sat,86.7,98,-11.3,-0.1153,0.85
75c604b2ca036342ce94a07ce446acb3b149775a336e8be615ff4283f8e3a54c,342737,Jahrhundertfrauen,2016,ARD,107.7,119,-11.3,-0.0952,1.0
748ab29287fa8c06c619df0b08bd14e6a6d4796d6b478bf90e030d6583671a64,342737,Jahrhundertfrauen,2016,ARD,107.7,119,-11.3,-0.0952,1.0
985df92d32103c67e84ad0f538ccb1c468ce1c5e039c47ac89fd896e33d2f8c9,215211,Gracia Patricia - Fürstin von Monaco,,SWR,91.7,103,-11.3,-0.1102,0.85
161bd18bc1e323cb108c9a77f87daddf7ef7145974255ba5621a2270e4934243,628587,Zwischen uns die Mauer,,3Sat,103.8,115,-11.2,-0.0974,0.85
423f63f97415b83be2e79beb2a4e238b7450f59ac559d72e297e47cfcce72e79,628587,Zwischen uns die Mauer,,3Sat,103.8,115,-11.2,-0.0974,0.85
cd40f61bbcc39b9c980c65c1ab7195c4b0b893bfda0ab6782676578facbe3f67,683641,Je suis Karl,2021,3Sat,114.8,126,-11.2,-0.0885,1.0
dd9337cdebb39f2ce830c65d04c816b54918c05532d48e92ff91bcb48d8fc7de,683641,Je suis Karl,2021,3Sat,114.8,126,-11.2,-0.0885,1.0
787c29204c0f4ccd96770c16b8b24f3d092cf6ed649b85ff93a2a6af747c3265,9503,Die Päpstin,,ARD,136.8,148,-11.2,-0.0756,0.85
eea9ebcbe43d4aa5f7b6a795ee726825eede6d9d671df9bed924dec0d00ead8a,311,Es war einmal in Amerika,,ARTE.DE,217.8,229,-11.2,-0.0488,0.85
86602a628d54bac1956d68b4b56c16803551670ea423cf9d5c2fe2edd3d90ea8,311,Es war einmal in Amerika,,ARTE.DE,217.8,229,-11.2,-0.0488,0.85
e26c7d3463399510dd2bb9c516d90d938c1d14012290f3386ce1de32af3a5c77,311,Es war einmal in Amerika,,ARTE.DE,217.8,229,-11.2,-0.0488,0.85
7867d917e1e69589dfe1da047aa91646a4f42178cb8b38f852c5f130582602b3,493899,"Bis dann, mein Sohn",,ARTE.DE,174.8,186,-11.2,-0.0602,0.85
42d9b89d59417b193e8e06987adca37affeca6193ae052a7c7320176a9c57d58,628587,Zwischen uns die Mauer,,ZDF,103.8,115,-11.2,-0.0974,0.85
b2cfdaab2ebf0e93bbba23080fb2a40ff701f1d2a8bdf57c5bab478c950d3915,628587,Zwischen uns die Mauer,,ZDF,103.8,115,-11.2,-0.0974,0.85
a0ea5bf65c389383d0113e297de9021746ac5e2832f83939c3617954bb8679b9,484119,Eine Handvoll Paradies,,ARD,86.1,97,-10.9,-0.1124,0.85
e4ca1dd019f1ac93cb419633df08f50f5943078864e177906515ef7af3d915f2,4627,Krabat,,3Sat,109.2,120,-10.8,-0.0904,0.85
c4488c8dee35ca6ad9e9f6c466f39e8deb4e8a4e00edb97914da07f3545d6e1e,4627,Krabat,,3Sat,109.2,120,-10.8,-0.0904,0.85
64d13157256133a05640d7e6fe2c41a9c52e64f09ea429a9f38800f1663a7c1a,240,Der Pate II,1974,3Sat,189.2,200,-10.8,-0.0542,1.0
946b1144dc88d6a878f78ed1b14142f95daf60d831c6f970a0b877f8b3876fee,240,Der Pate II,1974,3Sat,189.2,200,-10.8,-0.0542,1.0
717fcf858691529d9a33693dcfeda2c350451f58d2081cbbb4ec46ced5c930ad,489763,Trautmann,2018,3Sat,109.2,120,-10.8,-0.0903,1.0
6746a4c238cfcde69ab3e5f9f8f9f821bbd3f1f16e39a73a315f3477fa85ff70,489763,Trautmann,2018,3Sat,109.2,120,-10.8,-0.0903,1.0
3f5b601c9bb56d791bf268e8a8d5b6f6f39e3a40ac1fe909c2cf9eb6a0f62fb6,240,Der Pate II,1974,ARD,189.2,200,-10.8,-0.0542,1.0
107ccd3d12b98025b120c65f9ed9e89421177816deee1f8eded876d45b98d1f6,240,Der Pate II,1974,ARD,189.2,200,-10.8,-0.0542,1.0
3fa0dfc69e2d854b4971a3779865628f5b2121275fb24f3c3c51d4f518bebf08,489763,Trautmann,2018,ARD,109.2,120,-10.8,-0.0901,1.0
f4d72fd460d2ccd13e43a2703c291f520a91122c5b44a4983c8e7de0a0c97f18,489763,Trautmann,2018,ARD,109.2,120,-10.8,-0.0901,1.0
c897f7a2dac3421199ffcfa608ce045da4199176a3d29e5d1b48b384fa21b60f,489763,Trautmann,,SWR,109.2,120,-10.8,-0.0901,0.85
a94651ee434ba999a3e96067fab8e463c6fac31fefba69f1730a2a59ae7ecf33,489763,Trautmann,,SWR,109.2,120,-10.8,-0.0901,0.85
345c0fbb7457d3fea0911fb23945d64e618530440b3610e9e8d8933811f5f662,524251,I See You – Das Böse ist näher als du denkst,2019,3Sat,87.5,98,-10.5,-0.1066,1.0
f7ac14f04c0247f6ccb4f071cb1ae84c76c9c8f12141255343bb3f7ddd0117b4,374475,Toni Erdmann,2016,3Sat,151.5,162,-10.5,-0.0647,1.0
0ee16922d491c64057589ad1af631487bb2bfcc225773092ce7db83d41c19e05,524251,I See You – Das Böse ist näher als du denkst,2019,3Sat,87.5,98,-10.5,-0.1066,1.0
c002639c432653aa34c9c6623086e0d5f5dfe17db22972a557f08cb0a2f73fb6,374475,Toni Erdmann,2016,3Sat,151.5,162,-10.5,-0.0647,1.0
89c84e3c6ecbb3903bef7a715c576fc2b14792a23449611640fd37125c77839f,456618,Mackie Messer - Brechts Dreigroschenfilm,,SWR,119.5,130,-10.5,-0.0804,0.85
b77067b3fffeed9031288a00d6fbf6d3d1eedaa88bed67c45e60159906a223c5,456618,Mackie Messer - Brechts Dreigroschenfilm,,SWR,119.5,130,-10.5,-0.0804,0.85
232046a10e34c9abd3bd19c9f8fbd1b0f88ff3ffa833b27a15a6e1d5834bfdc0,456618,Mackie Messer - Brechts Dreigroschenfilm,,ZDF,119.5,130,-10.5,-0.0804,0.85
99f1d16455b57add000418b1443affe5296b67aec745f7e4ef5bdc81d8c22c7c,432668,Allmen und das Geheimnis des rosa Diamanten,2017,ARD,87.6,98,-10.4,-0.1058,1.0
3dc5c19d49b67289765daa5c9512973fedf5adc91f22a26ee55864c0009f338c,432668,Allmen und das Geheimnis des rosa Diamanten,2017,ARD,87.6,98,-10.4,-0.1058,1.0
